Rk,Team,Conf,W-L,NetRtg,ORtg,ORtgRk,DRtg,DRtgRk,AdjT,AdjTRk,Luck,LuckRk,SOS_NetRtg,SOS_NetRtgRk,SOS_ORtg,SOS_ORtgRk,SOS_DRtg,SOS_DRtgRk,NCSOS_NetRtg,NCSOS_NetRtgRk
34,Texas A&M,SEC,21-10,19.79,120.5,44,100.7,37,70.7,28,-0.005,199,11.06,56,117.1,22,106.0,80,-5.65,320
35,Utah St.,MWC,25-6,19.66,122.9,24,103.3,63,67.8,161,0.063,45,7.22,80,113.1,82,105.9,78,2.55,122
36,N.C. State,ACC,19-12,19.59,123.2,23,103.6,71,69.1,92,-0.025,255,12.04,36,116.2,38,104.2,45,4.64,82
37,Santa Clara,WCC,24-7,19.37,122.8,26,103.4,66,70.2,46,0.008,164,5.25,92,111.7,95,106.4,90,4.43,88
38,Clemson,ACC,22-9,18.92,116.2,76,97.3,21,64.3,333,-0.001,189,9.74,70,114.9,65,105.2,67,1.19,164
39,Auburn,SEC,16-15,18.74,125.7,12,107.0,122,67.3,192,-0.051,313,16.98,2,120.0,2,103.0,10,8.76,27
40,Saint Louis,A10,27-4,18.62,120.0,47,101.3,41,71.1,23,0.043,73,0.7,148,108.8,199,108.1,129,-5.22,314
41,Indiana,B10,18-13,18.11,121.1,39,103.0,58,66.3,248,-0.035,285,12.08,34,116.3,35,104.3,48,-4.53,301
42,Cincinnati,B12,17-14,17.76,112.3,119,94.5,12,67.7,164,-0.069,335,11.66,40,115.2,57,103.6,24,-2.66,269
43,SMU,ACC,19-12,17.49,123.7,20,106.2,109,69.1,95,-0.033,279,11.17,51,115.7,47,104.5,54,1.78,141
44,TCU,B12,21-10,17.42,114.6,91,97.2,20,67.7,168,0.01,156,10.83,63,115.3,55,104.5,53,-6.53,332
45,VCU,A10,24-7,16.85,120.2,46,103.3,64,69.1,96,-0.019,237,3.57,103,110.9,106,107.3,103,-1.01,223
46,Oklahoma,SEC,17-14,16.81,123.5,21,106.7,116,66.6,231,-0.068,330,13.41,20,117.5,18,104.1,39,-5.13,311
47,San Diego St.,MWC,20-10,16.71,114.7,90,98.0,23,69.1,98,0.004,170,8.29,76,114.2,69,105.9,79,5.96,60
48,Baylor,B12,16-15,16.24,123.2,22,107.0,121,67.9,155,-0.074,341,14.37,13,116.2,39,101.8,2,1.7,144
49,New Mexico,MWC,22-9,15.93,117.2,65,101.2,40,70.2,50,-0.021,244,6.21,87,112.4,90,106.2,85,1.12,167
50,Missouri,SEC,20-11,15.55,119.7,49,104.2,79,66.2,252,0.055,56,11.49,43,116.8,27,105.3,71,-7.38,344
51,Seton Hall,BE,20-11,15.27,110.3,156,95.0,13,65.1,306,-0.034,283,8.6,75,113.9,74,105.3,70,-3.93,292
52,UCF,B12,20-10,15.08,121.9,32,106.8,119,69.5,75,0.084,20,11.29,48,115.0,62,103.7,30,-2.37,261
53,South Florida,Amer,22-8,15.02,117.8,59,102.8,55,71.8,14,-0.024,253,3.9,102,111.6,97,107.7,116,5.15,78
54,Washington,B10,15-16,14.98,117.2,66,102.2,49,67.3,191,-0.105,361,12.0,37,116.9,25,104.9,60,-0.25,201
55,Tulsa,Amer,24-6,14.71,122.7,27,108.0,142,68.0,142,0.004,168,0.76,146,109.5,159,108.7,147,-2.06,257
56,Boise St.,MWC,20-11,14.4,117.8,60,103.4,65,65.6,283,0.039,86,9.36,71,114.8,67,105.4,72,8.19,36
57,Virginia Tech,ACC,19-12,14.07,117.3,63,103.2,61,67.2,198,0.001,178,10.34,66,115.4,54,105.0,63,-0.41,209
58,West Virginia,B12,18-13,14.04,111.1,136,97.1,19,62.5,363,-0.033,280,9.19,73,114.2,70,105.0,62,-7.84,349
59,Stanford,ACC,20-11,13.71,117.7,61,104.0,76,67.1,204,0.048,64,9.31,72,113.8,76,104.5,52,0.07,194
60,Grand Canyon,MWC,20-11,13.58,110.6,146,97.1,18,68.0,146,-0.056,317,3.98,101,112.1,93,108.1,128,-5.26,316
61,Akron,MAC,26-5,13.43,120.6,42,107.2,128,70.7,29,-0.006,207,-3.84,252,108.2,235,112.1,281,-2.76,272
62,LSU,SEC,15-16,13.22,119.5,52,106.3,112,66.6,229,-0.082,346,10.97,58,116.1,40,105.1,66,-4.28,298
63,Arizona St.,B12,16-15,13.15,116.6,72,103.4,67,69.3,84,0.031,109,14.21,16,117.6,17,103.4,19,6.1,58
64,Colorado,B12,17-14,12.63,119.2,55,106.5,115,68.9,106,0.034,102,11.35,46,115.7,46,104.4,50,0.71,178
65,Florida St.,ACC,17-14,12.48,116.9,67,104.4,81,70.6,31,-0.001,190,10.86,61,115.0,64,104.1,41,-2.71,270
66,Northwestern,B10,13-18,12.45,117.2,64,104.7,89,65.5,291,-0.095,354,13.35,21,117.1,24,103.7,28,-1.21,231
67,Belmont,MVC,26-6,12.41,120.9,40,108.5,154,69.1,101,0.035,100,0.47,152,108.6,208,108.1,127,-3.87,290
68,McNeese St.,Slnd,26-5,12.18,114.9,87,102.7,53,66.4,243,0.079,27,-1.57,202,107.9,250,109.5,171,9.86,21
69,Oklahoma St.,B12,18-13,12.1,118.8,56,106.7,117,72.3,9,0.057,51,12.25,33,115.5,50,103.2,13,-0.86,222
70,Northern Iowa,MVC,23-12,11.87,110.2,158,98.3,25,62.4,364,-0.07,336,1.75,121,109.9,142,108.1,126,-0.56,216
71,California,ACC,21-10,11.73,113.5,107,101.8,42,68.2,134,0.058,48,7.28,78,113.6,78,106.3,86,-5.95,325
72,Minnesota,B10,15-16,11.53,115.1,84,103.6,72,62.5,362,-0.05,312,11.24,50,116.6,31,105.3,69,-7.92,350
73,Wake Forest,ACC,16-15,11.35,116.8,69,105.4,100,68.4,127,-0.026,258,11.34,47,116.0,42,104.6,57,1.19,163
74,Providence,BE,14-17,11.35,121.2,37,109.9,189,71.3,22,-0.098,356,10.84,62,114.1,72,103.3,16,-0.13,197
75,Creighton,BE,15-16,11.32,116.8,68,105.5,101,67.5,179,-0.022,245,11.9,38,115.0,61,103.1,12,3.94,97
76,Nevada,MWC,20-11,11.05,116.0,78,104.9,91,65.6,282,0.013,145,6.48,84,112.8,85,106.3,88,3.36,109
77,USC,B10,18-13,10.84,114.1,98,103.2,62,70.7,30,0.084,23,12.56,29,116.8,28,104.2,46,-0.39,208
78,Yale,Ivy,23-5,10.8,120.4,45,109.6,182,64.9,319,0.064,42,-0.95,184,108.8,200,109.8,181,2.09,132
79,Dayton,A10,21-10,10.64,111.3,135,100.7,36,67.2,195,0.034,103,4.21,100,111.7,94,107.5,108,1.39,154
80,Mississippi,SEC,12-19,10.27,114.2,95,104.0,75,66.1,258,-0.1,359,13.15,25,117.8,14,104.6,58,-1.98,253
81,Syracuse,ACC,15-16,10.22,115.1,85,104.8,90,67.6,176,-0.044,302,10.26,67,113.8,75,103.5,22,-2.07,258
82,George Washington,A10,17-14,9.77,118.1,58,108.3,151,69.3,86,-0.148,365,1.46,130,109.6,157,108.1,124,-2.34,259
83,Butler,BE,16-15,9.76,116.3,75,106.5,114,68.8,108,-0.023,248,10.16,68,114.2,71,104.0,36,-2.6,266
84,Colorado St.,MWC,20-11,9.7,119.9,48,110.2,194,63.0,361,0.041,80,4.95,96,112.8,86,107.8,118,-1.93,251
85,Marquette,BE,12-19,9.63,111.7,130,102.1,47,68.8,110,-0.1,360,11.36,45,115.6,48,104.3,47,1.94,137
86,Georgetown,BE,14-17,9.62,114.8,89,105.2,95,66.5,235,-0.066,328,10.09,69,114.0,73,103.9,31,-4.09,295
87,Wichita St.,Amer,21-10,9.49,113.1,109,103.6,73,66.5,239,-0.044,304,0.84,144,110.0,134,109.2,166,-1.91,250
88,Stephen F. Austin,Slnd,27-4,9.35,113.6,104,104.2,80,66.0,264,-0.005,203,-3.98,253,106.2,293,110.2,195,-3.28,285
89,Utah Valley,WAC,24-7,9.33,113.5,106,104.2,78,69.2,91,0.042,76,-0.12,164,107.6,262,107.7,115,3.16,112
90,Miami OH,MAC,31-0,8.96,116.7,70,107.8,139,70.3,43,0.116,11,-5.06,272,107.6,260,112.7,308,-9.36,361
91,Notre Dame,ACC,13-18,8.83,115.7,81,106.9,120,66.1,261,-0.059,323,11.11,54,115.2,58,104.1,38,1.58,148
92,High Point,BSth,30-4,8.45,117.3,62,108.8,162,70.1,52,0.048,63,-8.73,340,104.0,334,112.8,315,-8.39,353
93,Hofstra,CAA,21-10,8.36,113.8,101,105.4,99,65.2,305,-0.072,337,-0.61,173,108.5,216,109.1,162,3.52,105
94,George Mason,A10,23-8,8.01,114.0,99,106.0,107,63.5,348,0.067,37,0.69,149,110.0,135,109.3,168,-7.39,345
95,South Carolina,SEC,13-18,7.89,112.3,118,104.4,83,66.6,230,-0.057,318,11.12,53,116.9,26,105.8,75,-8.29,352
96,Oregon,B10,12-19,7.7,112.2,120,104.5,84,66.1,257,-0.03,272,13.34,22,117.1,23,103.7,29,1.95,136
97,Xavier,BE,14-17,7.68,116.5,73,108.8,163,70.3,42,-0.003,196,11.28,49,114.3,68,103.0,8,1.45,152
98,Wyoming,MWC,18-13,7.66,115.4,83,107.7,136,66.4,244,-0.009,216,4.3,98,112.3,91,108.0,120,-4.76,303
99,Pittsburgh,ACC,12-19,7.49,113.0,112,105.5,102,63.8,345,-0.079,344,10.89,59,115.0,63,104.1,40,0.91,173
100,Mississippi St.,SEC,13-18,7.36,113.5,105,106.2,110,69.7,66,0.001,181,13.29,23,117.7,15,104.4,51,1.09,168
101,Kansas St.,B12,12-19,7.19,113.0,110,105.8,105,72.7,6,-0.069,333,13.2,24,116.3,36,103.1,11,0.58,184
102,DePaul,BE,16-15,6.96,107.7,198,100.7,38,66.5,240,-0.004,198,8.13,77,113.7,77,105.6,74,-9.66,362
103,Illinois St.,MVC,20-12,6.67,110.7,145,104.0,77,66.8,221,-0.009,214,1.81,120,110.3,121,108.5,144,-2.46,263
104,UNLV,MWC,16-15,6.35,115.9,79,109.6,181,70.2,48,-0.01,218,6.48,85,112.6,88,106.1,84,1.46,151
105,Illinois Chicago,MVC,19-15,6.21,110.6,147,104.4,82,66.5,238,-0.061,326,2.08,116,110.5,115,108.4,141,-2.0,254
106,UC Irvine,BW,22-10,6.04,104.1,269,98.1,24,68.5,123,-0.007,212,-0.56,171,109.0,191,109.5,173,1.06,169
107,UNC Wilmington,CAA,26-6,6.0,112.1,121,106.1,108,65.2,304,0.028,118,-4.42,264,106.9,279,111.3,239,-7.82,348
108,St. Thomas,Sum,24-9,5.98,114.2,96,108.2,146,68.4,128,-0.034,282,-5.11,276,107.7,255,112.8,319,-0.28,204
109,Davidson,A10,19-12,5.91,110.6,148,104.7,88,63.9,343,0.029,112,2.74,108,110.4,120,107.6,112,0.34,192
110,Sam Houston St.,CUSA,21-10,5.89,114.9,86,109.0,165,70.3,40,-0.003,195,0.2,156,109.9,138,109.7,176,6.27,54
111,Cal Baptist,WAC,23-8,5.43,108.1,189,102.7,52,65.8,272,0.084,22,-1.79,208,107.2,273,109.0,158,-2.9,274
112,Pacific,WCC,18-14,5.43,110.5,153,105.1,92,64.7,325,-0.011,221,2.8,107,110.4,116,107.6,113,0.42,188
113,North Dakota St.,Sum,26-7,5.23,112.3,117,107.1,126,66.5,234,0.036,99,-5.23,279,106.9,280,112.1,284,-0.56,215
114,UC San Diego,BW,22-10,5.2,108.8,180,103.6,74,67.4,183,0.004,169,-0.71,176,108.1,242,108.8,149,0.43,187
115,Hawaii,BW,22-8,5.02,107.1,212,102.1,48,69.9,59,0.028,115,-3.43,239,107.0,278,110.4,204,-10.61,364
116,Southern Illinois,MVC,16-16,4.69,104.0,270,99.3,29,69.1,100,-0.094,353,2.41,114,110.3,122,107.9,119,0.61,182
117,Liberty,CUSA,25-6,4.66,118.3,57,113.6,260,64.0,341,0.157,2,-1.3,196,107.9,249,109.2,167,1.21,162
118,Seattle,WCC,20-13,4.59,102.4,297,97.8,22,67.7,163,0.017,138,2.16,115,111.1,103,108.9,156,-2.96,276
119,San Francisco,WCC,17-15,4.57,113.8,102,109.2,172,65.9,269,0.009,158,4.86,97,111.3,101,106.5,92,0.96,170
120,UAB,Amer,19-11,4.3,109.7,165,105.4,98,69.0,104,0.011,152,0.22,155,109.3,166,109.1,163,-4.9,306
121,Murray St.,MVC,20-12,4.21,116.4,74,112.2,233,71.7,17,0.043,75,1.71,123,110.2,128,108.5,143,-3.24,283
122,Bradley,MVC,21-12,4.04,111.9,127,107.9,140,67.5,181,0.039,85,1.21,136,109.4,165,108.2,130,-4.91,308
123,Saint Joseph's,A10,21-10,3.99,106.9,218,102.9,56,68.4,126,0.093,17,1.06,141,109.3,169,108.3,134,-4.61,302
124,UT Rio Grande Valley,Slnd,18-13,3.85,110.9,141,107.1,124,66.6,233,-0.043,299,-1.13,190,108.2,237,109.3,170,8.87,26
125,Florida Atlantic,Amer,17-14,3.51,110.5,152,107.0,123,69.7,68,-0.034,284,2.47,113,110.7,112,108.2,133,3.52,104
126,UC Santa Barbara,BW,18-13,3.48,114.3,94,110.8,209,64.2,338,-0.058,322,-0.76,178,107.7,256,108.5,142,-0.05,196
127,Utah,B12,10-21,3.44,114.6,92,111.1,214,66.2,254,-0.007,208,12.29,32,116.3,37,104.0,33,0.49,186
128,Montana St.,BSky,18-13,3.33,111.1,137,107.7,137,66.1,263,-0.073,339,0.43,153,111.0,104,110.5,209,6.84,48
129,Memphis,Amer,12-18,3.32,106.8,219,103.5,70,70.3,37,-0.068,329,6.38,86,113.1,84,106.7,95,11.06,17
130,Rutgers,B10,13-18,3.3,110.9,139,107.6,134,66.7,226,0.037,96,11.09,55,115.1,59,104.0,37,-7.18,343
131,Fresno St.,MWC,13-18,3.18,107.8,196,104.6,85,68.4,129,-0.069,334,5.16,93,112.6,87,107.5,106,-2.35,260
132,Duquesne,A10,17-14,2.91,110.6,149,107.7,135,69.2,88,-0.011,219,2.51,112,110.7,111,108.2,132,-5.82,322
133,William & Mary,CAA,20-11,2.85,111.6,132,108.7,159,72.9,5,-0.004,197,-1.99,212,108.4,222,110.4,206,0.92,171
134,Maryland,B10,11-19,2.8,110.6,151,107.8,138,66.3,249,0.024,124,14.54,11,117.4,19,102.9,6,1.8,140
135,Rhode Island,A10,16-15,2.78,105.9,236,103.2,59,66.1,260,-0.039,294,1.08,140,109.9,144,108.8,148,-5.19,312
136,Toledo,MAC,17-14,2.64,114.8,88,112.2,234,68.0,139,-0.065,327,-0.9,183,109.9,139,110.8,222,2.48,126
137,Northern Colorado,BSky,20-11,2.42,112.1,122,109.6,183,68.8,109,-0.014,228,-1.6,204,109.6,153,111.2,236,0.39,189
138,Washington St.,WCC,12-20,2.4,114.1,97,111.7,222,68.0,150,-0.094,352,5.58,90,111.4,100,105.9,76,5.5,71
139,Navy,PL,26-6,2.34,107.5,205,105.2,94,65.2,303,0.073,31,-11.76,362,103.3,348,115.1,362,-9.04,359
140,Penn St.,B10,12-19,2.27,114.4,93,112.1,231,67.6,174,-0.005,201,11.01,57,116.0,41,105.0,61,-6.67,334
141,Robert Morris,Horz,22-10,2.17,111.3,134,109.1,169,64.8,323,0.041,77,-4.22,259,109.3,171,113.5,344,-1.28,233
142,North Texas,Amer,18-13,2.16,104.0,273,101.8,43,64.9,316,0.011,150,0.96,142,110.1,131,109.1,164,0.39,190
143,Portland St.,BSky,19-10,1.82,103.8,275,102.0,46,67.7,165,0.017,136,-1.27,193,110.2,125,111.5,256,2.06,134
144,Richmond,A10,15-16,1.72,111.7,131,110.0,192,67.9,156,-0.086,348,0.66,150,109.8,150,109.1,161,-8.54,357
145,Wright St.,Horz,21-11,1.65,112.4,116,110.7,203,67.0,209,-0.005,200,-3.68,248,109.8,149,113.4,342,1.38,156
146,Central Arkansas,ASun,22-11,1.63,110.4,154,108.8,161,68.0,140,0.056,54,-5.09,275,109.2,172,114.3,355,6.29,53
147,East Tennessee St.,SC,22-10,1.61,110.8,143,109.1,170,66.4,245,-0.035,287,-7.91,326,106.9,281,114.8,360,-3.76,289
148,Bowling Green,MAC,18-13,1.56,107.3,207,105.7,104,68.5,124,-0.079,345,-3.07,229,108.4,221,111.5,255,-5.61,319
149,Arkansas St.,SB,20-12,1.41,110.7,144,109.3,176,72.1,11,0.008,163,-3.35,236,107.6,259,111.0,228,3.31,111
150,Charleston,CAA,21-10,1.29,108.6,182,107.3,129,67.9,152,0.089,18,-1.75,205,109.4,164,111.2,233,-1.14,227
151,Winthrop,BSth,23-11,1.18,111.8,129,110.6,201,70.2,49,0.025,123,-4.29,262,107.3,270,111.6,262,1.6,147
152,Harvard,Ivy,17-11,1.18,107.5,204,106.3,113,63.2,357,0.002,175,-3.29,235,108.1,243,111.4,245,-4.82,304
153,Kent St.,MAC,23-8,1.1,112.0,123,110.9,211,70.6,32,0.151,3,-2.63,225,109.5,161,112.1,287,-2.97,277
154,Boston College,ACC,11-20,1.09,104.0,271,102.9,57,66.1,262,-0.035,286,7.06,81,113.4,79,106.3,89,-7.0,339
155,UC Davis,BW,18-13,1.06,109.2,174,108.1,144,68.4,125,0.038,92,0.04,160,108.3,229,108.3,136,2.27,129
156,UT Arlington,WAC,17-13,1.05,103.0,289,101.9,45,65.1,310,0.037,94,1.09,139,109.2,178,108.1,123,3.91,99
157,Valparaiso,MVC,18-15,1.01,108.3,186,107.3,130,65.3,300,0.041,81,1.31,135,109.6,155,108.3,135,-5.6,318
158,Troy,SB,20-11,0.91,110.8,142,109.9,188,65.0,313,0.019,130,-2.61,223,108.0,246,110.6,214,4.56,85
159,St. Bonaventure,A10,15-16,0.88,113.6,103,112.7,247,67.3,190,-0.042,298,1.6,125,109.6,156,108.0,122,-4.07,294
160,Cornell,Ivy,15-12,0.83,119.7,51,118.8,336,71.7,16,-0.026,257,-1.49,200,108.1,241,109.6,174,-0.48,213
161,Loyola Marymount,WCC,15-17,0.77,106.7,221,105.9,106,67.0,205,-0.045,305,1.12,138,110.0,133,108.9,155,-5.21,313
162,Georgia Tech,ACC,11-20,0.61,108.0,193,107.4,131,70.8,26,-0.039,296,6.74,83,112.2,92,105.5,73,-9.34,360
163,Penn,Ivy,16-11,0.55,107.6,201,107.1,125,69.4,79,0.044,72,-0.83,181,109.2,176,110.0,190,0.88,174
164,Eastern Washington,BSky,13-18,0.45,113.8,100,113.4,254,67.8,162,-0.072,338,1.4,131,110.4,119,109.0,159,7.95,40
165,Western Kentucky,CUSA,18-13,0.44,108.4,183,108.0,141,69.8,64,0.017,134,-0.43,169,110.0,132,110.5,208,1.97,135
166,Fordham,A10,17-14,0.31,105.0,254,104.6,86,64.6,327,-0.044,300,-2.27,217,107.9,251,110.1,194,-15.78,365
167,Idaho,BSky,18-14,0.3,108.9,175,108.6,155,67.6,173,-0.035,288,-1.32,198,109.7,151,111.1,229,1.22,161
168,Cal St. Fullerton,BW,17-15,0.3,110.6,150,110.3,196,72.7,7,0.046,68,1.68,124,109.9,140,108.2,131,6.97,44
169,Oakland,Horz,16-16,0.18,115.4,82,115.3,296,70.0,55,0.016,140,0.29,154,110.7,113,110.4,205,17.65,1
170,Temple,Amer,16-14,0.08,112.4,115,112.4,237,65.1,308,-0.048,309,-1.95,210,107.2,272,109.2,165,-2.62,268
171,Middle Tennessee,CUSA,17-14,0.04,109.3,171,109.2,173,65.7,275,0.018,133,1.35,132,110.2,127,108.8,150,11.74,13
172,Austin Peay,ASun,22-9,-0.28,108.1,191,108.4,152,69.5,72,0.033,105,-6.12,295,108.8,198,115.0,361,2.55,121
173,Merrimack,MAAC,22-10,-0.33,107.8,195,108.2,145,63.4,352,0.116,12,-5.71,289,105.5,304,111.2,235,3.66,103
174,Towson,CAA,18-14,-0.56,104.5,259,105.1,93,63.9,342,0.034,101,-0.83,182,109.3,167,110.2,196,3.47,108
175,Cal St. Northridge,BW,19-13,-0.66,108.1,190,108.8,160,73.9,2,0.078,28,-0.02,161,108.6,210,108.6,145,1.32,157
176,Campbell,CAA,16-17,-0.76,112.0,125,112.7,246,69.9,60,0.017,139,1.48,129,109.8,148,108.3,137,8.29,34
177,Kennesaw St.,CUSA,18-13,-0.96,109.8,162,110.8,206,71.5,19,-0.009,215,-2.11,213,108.5,220,110.6,210,-4.9,307
178,Northern Kentucky,Horz,19-13,-0.98,108.4,185,109.3,177,70.0,57,-0.015,229,-4.09,255,110.3,124,114.4,357,-3.3,286
179,Oregon St.,WCC,16-15,-1.23,109.2,173,110.4,197,65.2,301,0.094,16,2.92,106,110.2,126,107.3,104,-1.16,228
180,Texas A&M Corpus Chris,Slnd,17-14,-1.3,104.3,264,105.6,103,66.7,225,0.018,132,0.19,157,109.1,181,108.9,154,17.01,2
181,Utah Tech,WAC,18-14,-1.51,110.9,140,112.4,242,66.1,259,0.096,15,1.31,134,108.0,247,106.7,94,4.2,93
182,New Mexico St.,CUSA,15-15,-1.63,110.1,160,111.7,220,67.0,208,-0.068,332,-1.07,187,108.5,218,109.5,172,1.3,158
183,New Orleans,Slnd,14-17,-1.72,110.3,157,112.0,228,70.1,53,0.037,93,1.48,128,109.0,184,107.6,110,14.65,5
184,Tennessee St.,OVC,23-9,-1.73,109.3,170,111.0,213,70.4,36,0.07,36,-7.71,321,103.7,341,111.4,244,6.12,57
185,Charlotte,Amer,15-15,-1.75,113.1,108,114.9,287,63.6,346,0.001,179,-0.08,162,109.2,173,109.3,169,-0.15,198
186,Queens,ASun,20-13,-1.81,115.7,80,117.5,324,69.7,65,0.057,52,-5.52,284,108.6,209,114.1,354,5.9,63
187,Monmouth,CAA,17-14,-1.83,106.4,226,108.2,147,67.2,197,0.013,146,-2.44,220,107.4,269,109.8,184,-3.2,281
188,Montana,BSky,16-15,-1.89,106.6,222,108.5,153,69.4,80,0.029,113,0.19,158,110.9,108,110.7,216,5.92,62
189,Mercer,SC,19-13,-1.91,111.9,126,113.8,265,69.1,102,-0.021,242,-4.88,269,108.7,206,113.6,345,4.46,87
190,FIU,CUSA,15-16,-1.92,107.6,199,109.6,180,71.9,12,-0.039,295,-0.77,179,109.0,189,109.8,182,0.38,191
191,Columbia,Ivy,16-12,-2.06,108.7,181,110.7,205,66.8,223,0.012,149,-3.13,231,108.4,226,111.5,252,-5.1,310
192,Appalachian St.,SB,19-13,-2.33,106.0,235,108.3,150,63.1,358,0.015,142,-5.07,273,107.4,266,112.5,301,-2.93,275
193,Weber St.,BSky,16-15,-2.42,111.8,128,114.2,274,68.7,113,-0.02,240,-1.52,201,108.5,214,110.0,191,-0.49,214
194,Drake,MVC,14-20,-2.49,110.2,159,112.7,245,67.4,186,-0.06,324,2.66,110,109.8,147,107.1,100,-3.32,287
195,Green Bay,Horz,18-14,-2.53,112.5,114,115.1,290,63.0,359,0.066,39,-1.75,206,110.4,117,112.2,290,6.88,47
196,Portland,WCC,15-19,-2.75,106.3,228,109.0,166,68.6,120,0.064,44,4.24,99,111.7,96,107.4,105,1.29,159
197,Lipscomb,ASun,19-13,-2.77,107.1,215,109.8,187,69.5,76,0.044,71,-4.71,267,109.1,179,113.9,349,5.27,75
