,Team,Date,PTS,TRB,ORB,DRB,AST,STL,BLK,TOV,FGA,FG,2P,2PA,3P,3PA,FT,FTA,PF,GameID,games_before,team_game_number,cum_PTS,cum_TRB,cum_ORB,cum_DRB,cum_AST,cum_STL,cum_BLK,cum_TOV,cum_FGA,cum_FG,cum_2P,cum_2PA,cum_3P,cum_3PA,cum_FT,cum_FTA,cum_PF,cum_PTS_per_game,cum_TRB_per_game,cum_ORB_per_game,cum_DRB_per_game,cum_AST_per_game,cum_STL_per_game,cum_BLK_per_game,cum_TOV_per_game,cum_FGA_per_game,cum_FG_per_game,cum_2P_per_game,cum_2PA_per_game,cum_3P_per_game,cum_3PA_per_game,cum_FT_per_game,cum_FTA_per_game,cum_PF_per_game,cum_FG_pct,cum_2P_pct,cum_3P_pct,cum_FT_pct,opp_Team,opp_Date,opp_PTS,opp_TRB,opp_ORB,opp_DRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_FGA,opp_FG,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_PF,opp_games_before,opp_team_game_number,opp_cum_PTS,opp_cum_TRB,opp_cum_ORB,opp_cum_DRB,opp_cum_AST,opp_cum_STL,opp_cum_BLK,opp_cum_TOV,opp_cum_FGA,opp_cum_FG,opp_cum_2P,opp_cum_2PA,opp_cum_3P,opp_cum_3PA,opp_cum_FT,opp_cum_FTA,opp_cum_PF,opp_cum_PTS_per_game,opp_cum_TRB_per_game,opp_cum_ORB_per_game,opp_cum_DRB_per_game,opp_cum_AST_per_game,opp_cum_STL_per_game,opp_cum_BLK_per_game,opp_cum_TOV_per_game,opp_cum_FGA_per_game,opp_cum_FG_per_game,opp_cum_2P_per_game,opp_cum_2PA_per_game,opp_cum_3P_per_game,opp_cum_3PA_per_game,opp_cum_FT_per_game,opp_cum_FTA_per_game,opp_cum_PF_per_game,opp_cum_FG_pct,opp_cum_2P_pct,opp_cum_3P_pct,opp_cum_FT_pct,win,loss,wins_before,losses_before,win_pct_before,opp_win,opp_loss,opp_wins_before,opp_losses_before,opp_win_pct_before,opp_game_margin,opp_margin_before,Location,Rank,opp_Location,opp_Rank,team_is_ranked,opp_is_ranked,team_is_higher_ranked,SOS_winpct,SOS_margin,SOS_composite,Poss,opp_Poss,ORtg,opp_DRtg,DRtg,opp_ORtg,avg_ORtg,avg_DRtg,avg_opp_ORtg,avg_opp_DRtg,NetRtg,opp_NetRtg,avg_NetRtg,avg_opp_NetRtg
1380,Louisiana Tech,2025-12-03,69,24,5,19,13,4,1,9,54,27,21,33,6,21,9,17,17,2025-12-03-Louisiana Tech-vs-Georgia Southern-m,6,7,420.0,240.0,78.0,162.0,69.0,45.0,36.0,66.0,376.0,165.0,136.0,265.0,29.0,111.0,61.0,104.0,94.0,70.0,40.0,13.0,27.0,11.5,7.5,6.0,11.0,62.666666666666664,27.5,22.666666666666668,44.166666666666664,4.833333333333333,18.5,10.166666666666666,17.333333333333332,15.666666666666666,0.43882978723404253,0.5132075471698113,0.26126126126126126,0.5865384615384616,Georgia Southern,2025-12-03,77,26,7,19,10,8,6,10,56,27,18,23,9,33,14,18,15,9,10,718.0,288.0,86.0,202.0,103.0,81.0,31.0,108.0,562.0,241.0,154.0,301.0,87.0,261.0,149.0,219.0,176.0,79.77777777777777,32.0,9.555555555555555,22.444444444444443,11.444444444444445,9.0,3.4444444444444446,12.0,62.44444444444444,26.77777777777778,17.11111111111111,33.44444444444444,9.666666666666666,29.0,16.555555555555557,24.333333333333332,19.555555555555557,0.4288256227758007,0.5116279069767442,0.3333333333333333,0.680365296803653,0,1,4.0,2.0,0.6666666666666666,1,0,4.0,5.0,0.4444444444444444,8,-1.0,away,,home,,0,0,False,0.21527777777777776,-11.159722222222221,-3.197222222222222,66.075,67.55,104.42678774120317,104.42678774120317,113.98963730569949,113.98963730569949,102.22965767777248,86.05574218098667,104.26732218150481,102.15775860421553,-9.562849564496318,9.562849564496318,16.17391549678581,2.109563577289279
1381,Gardner-Webb,2025-12-06,84,30,6,24,11,3,4,15,54,27,20,38,7,16,23,28,21,2025-12-06-Georgia Southern-vs-Gardner-Webb-m,10,11,668.0,283.0,82.0,201.0,102.0,59.0,26.0,140.0,591.0,231.0,153.0,343.0,78.0,248.0,128.0,186.0,175.0,66.8,28.3,8.2,20.1,10.2,5.9,2.6,14.0,59.1,23.1,15.3,34.3,7.8,24.8,12.8,18.6,17.5,0.39086294416243655,0.446064139941691,0.31451612903225806,0.6881720430107527,Georgia Southern,2025-12-06,88,29,8,21,12,10,2,8,61,30,21,37,9,24,19,28,22,10,11,795.0,314.0,93.0,221.0,113.0,89.0,37.0,118.0,618.0,268.0,172.0,324.0,96.0,294.0,163.0,237.0,191.0,79.5,31.4,9.3,22.1,11.3,8.9,3.7,11.8,61.8,26.8,17.2,32.4,9.6,29.4,16.3,23.7,19.1,0.4336569579288026,0.5308641975308642,0.32653061224489793,0.6877637130801688,0,1,0.0,10.0,0.0,1,0,5.0,5.0,0.5,4,-0.1,home,,away,,0,0,False,0.506547619047619,9.807142857142857,3.2967261904761904,76.3,74.3,110.09174311926606,110.09174311926606,118.43876177658143,118.43876177658143,90.437277394328,124.85246539562806,105.23955369392426,102.38466151791431,-8.347018657315374,8.347018657315374,-34.41518800130005,2.8548921760099546
1382,Coastal Georgia,2025-12-11,58,20,3,17,10,3,3,15,52,18,11,26,7,26,15,20,17,2025-12-11-Coastal Georgia-vs-Georgia Southern-m,2,3,123.0,60.0,19.0,41.0,18.0,18.0,8.0,35.0,119.0,40.0,19.0,61.0,21.0,58.0,22.0,35.0,33.0,61.5,30.0,9.5,20.5,9.0,9.0,4.0,17.5,59.5,20.0,9.5,30.5,10.5,29.0,11.0,17.5,16.5,0.33613445378151263,0.3114754098360656,0.3620689655172414,0.6285714285714286,Georgia Southern,2025-12-11,100,43,11,32,20,7,4,7,69,36,22,33,14,36,14,18,17,11,12,883.0,343.0,101.0,242.0,125.0,99.0,39.0,126.0,679.0,298.0,193.0,361.0,105.0,318.0,182.0,265.0,213.0,80.27272727272727,31.181818181818183,9.181818181818182,22.0,11.363636363636363,9.0,3.5454545454545454,11.454545454545455,61.72727272727273,27.09090909090909,17.545454545454547,32.81818181818182,9.545454545454545,28.90909090909091,16.545454545454547,24.09090909090909,19.363636363636363,0.43888070692194403,0.5346260387811634,0.330188679245283,0.6867924528301886,0,1,0.0,2.0,0.0,1,0,6.0,5.0,0.5454545454545454,42,0.2727272727272727,away,,home,,0,0,False,0.3333333333333333,-10.916666666666666,-3.0416666666666665,73.5,73.55,78.91156462585035,78.91156462585035,135.96193065941537,135.96193065941537,81.17977222542504,125.46041740984433,106.43948170143857,103.08530529985538,-57.05036603356503,57.05036603356503,-44.280645184419285,3.3541764015831887
1383,West Georgia,2025-12-13,85,39,16,23,11,7,7,16,63,29,21,42,8,21,19,20,18,2025-12-13-Georgia Southern-vs-West Georgia-m,9,10,686.0,310.0,94.0,216.0,123.0,61.0,44.0,101.0,585.0,258.0,191.0,404.0,67.0,181.0,103.0,157.0,151.0,76.22222222222223,34.44444444444444,10.444444444444445,24.0,13.666666666666666,6.777777777777778,4.888888888888889,11.222222222222221,65.0,28.666666666666668,21.22222222222222,44.888888888888886,7.444444444444445,20.11111111111111,11.444444444444445,17.444444444444443,16.77777777777778,0.441025641025641,0.47277227722772275,0.3701657458563536,0.6560509554140127,Georgia Southern,2025-12-13,91,28,12,16,11,10,4,10,65,31,20,35,11,30,18,23,19,12,13,983.0,386.0,112.0,274.0,145.0,106.0,43.0,133.0,748.0,334.0,215.0,394.0,119.0,354.0,196.0,283.0,230.0,81.91666666666667,32.166666666666664,9.333333333333334,22.833333333333332,12.083333333333334,8.833333333333334,3.5833333333333335,11.083333333333334,62.333333333333336,27.833333333333332,17.916666666666668,32.833333333333336,9.916666666666666,29.5,16.333333333333332,23.583333333333332,19.166666666666668,0.446524064171123,0.5456852791878173,0.3361581920903955,0.6925795053003534,0,1,5.0,4.0,0.5555555555555556,1,0,7.0,5.0,0.5833333333333334,6,3.75,home,,away,,0,0,False,0.4469135802469136,5.885802469135802,2.07858024691358,72.5,73.925,117.24137931034483,117.24137931034483,123.0977341900575,123.0977341900575,101.69686155187101,106.80464129590793,108.89968578126997,101.07082691035497,-5.8563548797126685,5.8563548797126685,-5.107779744036918,7.828858870914999
1384,Georgia State,2025-12-18,67,29,6,23,14,4,2,13,57,23,12,27,11,30,10,14,18,2025-12-18-Georgia State-vs-Georgia Southern-m,11,12,718.0,350.0,101.0,249.0,114.0,77.0,31.0,130.0,655.0,227.0,142.0,351.0,85.0,304.0,179.0,233.0,223.0,65.27272727272727,31.818181818181817,9.181818181818182,22.636363636363637,10.363636363636363,7.0,2.8181818181818183,11.818181818181818,59.54545454545455,20.636363636363637,12.909090909090908,31.90909090909091,7.7272727272727275,27.636363636363637,16.272727272727273,21.181818181818183,20.272727272727273,0.3465648854961832,0.4045584045584046,0.27960526315789475,0.7682403433476395,Georgia Southern,2025-12-18,90,39,14,25,14,9,1,6,63,23,10,28,13,35,31,35,16,13,14,1074.0,414.0,124.0,290.0,156.0,116.0,47.0,143.0,813.0,365.0,235.0,429.0,130.0,384.0,214.0,306.0,249.0,82.61538461538461,31.846153846153847,9.538461538461538,22.307692307692307,12.0,8.923076923076923,3.6153846153846154,11.0,62.53846153846154,28.076923076923077,18.076923076923077,33.0,10.0,29.53846153846154,16.46153846153846,23.53846153846154,19.153846153846153,0.4489544895448955,0.5477855477855478,0.3385416666666667,0.6993464052287581,0,1,2.0,9.0,0.18181818181818182,1,0,8.0,5.0,0.6153846153846154,23,3.923076923076923,away,,home,,0,0,False,0.5751082251082251,8.732034632034633,3.0221861471861473,70.65,71.625,94.83368719037509,94.83368719037509,125.6544502617801,125.6544502617801,90.73016316840405,104.8169894688796,109.9918433511767,102.31471555650802,-30.82076307140501,30.82076307140501,-14.08682630047555,7.677127794668678
1385,James Madison,2025-12-20,92,45,15,30,5,4,8,13,62,29,23,38,6,24,28,38,29,2025-12-20-James Madison-vs-Georgia Southern-m,12,13,894.0,381.0,105.0,276.0,173.0,74.0,59.0,120.0,697.0,307.0,193.0,374.0,114.0,323.0,166.0,231.0,235.0,74.5,31.75,8.75,23.0,14.416666666666666,6.166666666666667,4.916666666666667,10.0,58.083333333333336,25.583333333333332,16.083333333333332,31.166666666666668,9.5,26.916666666666668,13.833333333333334,19.25,19.583333333333332,0.44045911047345765,0.516042780748663,0.35294117647058826,0.7186147186147186,Georgia Southern,2025-12-20,96,28,8,20,9,6,3,6,68,30,24,42,6,26,30,39,25,14,15,1164.0,453.0,138.0,315.0,170.0,125.0,48.0,149.0,876.0,388.0,245.0,457.0,143.0,419.0,245.0,341.0,265.0,83.14285714285714,32.357142857142854,9.857142857142858,22.5,12.142857142857142,8.928571428571429,3.4285714285714284,10.642857142857142,62.57142857142857,27.714285714285715,17.5,32.642857142857146,10.214285714285714,29.928571428571427,17.5,24.357142857142858,18.928571428571427,0.4429223744292237,0.5361050328227571,0.3412887828162291,0.718475073313783,0,1,7.0,5.0,0.5833333333333334,1,0,9.0,5.0,0.6428571428571429,4,5.285714285714286,away,,home,,0,0,False,0.40004208754208753,0.7814454064454065,0.5144630832130832,78.05,84.525,117.87315823190264,117.87315823190264,113.57586512866015,113.57586512866015,109.14481863349032,108.04490872479185,111.11060098764837,101.78035638749853,4.297293103242481,-4.297293103242481,1.0999099086984643,9.33024460014984
1386,Eastern Michigan,2025-11-03,71,48,18,30,12,10,3,13,73,31,28,62,3,11,6,11,16,2025-11-03-Georgia State-vs-Eastern Michigan-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Georgia State,2025-11-03,49,35,11,24,10,9,4,17,58,17,10,35,7,23,8,12,14,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,-22,0.0,home,,away,,0,0,False,0.0,0.0,0.0,73.225,69.7,96.96142027995904,96.96142027995904,70.3012912482066,70.3012912482066,0.0,0.0,0.0,0.0,26.660129031752447,-26.660129031752447,0.0,0.0
1387,Cincinnati,2025-11-07,74,38,12,26,15,8,3,15,62,25,18,31,7,31,17,26,19,2025-11-07-Georgia State-vs-Cincinnati-m,1,2,94.0,33.0,6.0,27.0,20.0,11.0,7.0,14.0,59.0,32.0,22.0,31.0,10.0,28.0,20.0,30.0,15.0,94.0,33.0,6.0,27.0,20.0,11.0,7.0,14.0,59.0,32.0,22.0,31.0,10.0,28.0,20.0,30.0,15.0,0.5423728813559322,0.7096774193548387,0.35714285714285715,0.6666666666666666,Georgia State,2025-11-07,64,31,7,24,13,8,3,15,57,21,15,37,6,20,16,18,22,1,2,49.0,35.0,11.0,24.0,10.0,9.0,4.0,17.0,58.0,17.0,10.0,35.0,7.0,23.0,8.0,12.0,14.0,49.0,35.0,11.0,24.0,10.0,9.0,4.0,17.0,58.0,17.0,10.0,35.0,7.0,23.0,8.0,12.0,14.0,0.29310344827586204,0.2857142857142857,0.30434782608695654,0.6666666666666666,1,0,1.0,0.0,1.0,0,1,0.0,1.0,0.0,-10,-22.0,home,,away,,0,0,False,0.0,0.0,0.0,77.35,73.55,95.66903684550743,95.66903684550743,87.01563562202584,87.01563562202584,115.6923076923077,81.13329040566644,70.3012912482066,96.96142027995904,8.653401223481595,-8.653401223481595,34.55901728664125,-26.660129031752447
1388,Presbyterian,2025-11-10,63,26,6,20,12,4,4,13,46,21,15,31,6,15,15,19,15,2025-11-10-Presbyterian-vs-Georgia State-m,3,4,228.0,107.0,34.0,73.0,39.0,16.0,17.0,47.0,159.0,74.0,55.0,96.0,19.0,63.0,61.0,84.0,61.0,76.0,35.666666666666664,11.333333333333334,24.333333333333332,13.0,5.333333333333333,5.666666666666667,15.666666666666666,53.0,24.666666666666668,18.333333333333332,32.0,6.333333333333333,21.0,20.333333333333332,28.0,20.333333333333332,0.46540880503144655,0.5729166666666666,0.30158730158730157,0.7261904761904762,Georgia State,2025-11-10,61,24,9,15,12,8,4,10,54,21,15,32,6,22,13,18,13,2,3,113.0,66.0,18.0,48.0,23.0,17.0,7.0,32.0,115.0,38.0,25.0,72.0,13.0,43.0,24.0,30.0,36.0,56.5,33.0,9.0,24.0,11.5,8.5,3.5,16.0,57.5,19.0,12.5,36.0,6.5,21.5,12.0,15.0,18.0,0.33043478260869563,0.3472222222222222,0.3023255813953488,0.8,1,0,2.0,1.0,0.6666666666666666,0,1,0.0,2.0,0.0,-2,-16.0,away,,home,,0,0,False,0.3333333333333333,17.333333333333332,5.433333333333333,62.025,63.55,101.57194679564692,101.57194679564692,95.9874114870181,95.9874114870181,105.76179084577957,103.0579962879868,78.65846343511622,96.31522856273324,5.58453530862883,-5.58453530862883,2.7037945577927758,-17.65676512761702
1389,Fort Valley State,2025-11-13,56,31,8,23,10,9,2,14,59,16,10,39,6,20,18,31,21,2025-11-13-Fort Valley State-vs-Georgia State-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Georgia State,2025-11-13,90,48,14,34,18,5,6,12,69,29,13,32,16,37,16,23,23,3,4,174.0,90.0,27.0,63.0,35.0,25.0,11.0,42.0,169.0,59.0,40.0,104.0,19.0,65.0,37.0,48.0,49.0,58.0,30.0,9.0,21.0,11.666666666666666,8.333333333333334,3.6666666666666665,14.0,56.333333333333336,19.666666666666668,13.333333333333334,34.666666666666664,6.333333333333333,21.666666666666668,12.333333333333334,16.0,16.333333333333332,0.34911242603550297,0.38461538461538464,0.2923076923076923,0.7708333333333334,0,1,0.0,0.0,0.0,1,0,0.0,3.0,0.0,34,-11.333333333333334,away,,home,,0,0,False,0.0,0.0,0.0,79.725,77.925,70.2414550015679,70.2414550015679,115.4956689124158,115.4956689124158,0.0,0.0,84.43477945241683,98.06746797370447,-45.254213910847895,45.254213910847895,0.0,-13.632688521287633
1390,Arizona State,2025-11-17,75,37,10,27,14,9,4,10,62,29,25,43,4,19,13,18,16,2025-11-17-Georgia State-vs-Arizona State-m,3,4,227.0,98.0,23.0,75.0,48.0,23.0,14.0,28.0,183.0,80.0,52.0,106.0,28.0,77.0,39.0,59.0,53.0,75.66666666666667,32.666666666666664,7.666666666666667,25.0,16.0,7.666666666666667,4.666666666666667,9.333333333333334,61.0,26.666666666666668,17.333333333333332,35.333333333333336,9.333333333333334,25.666666666666668,13.0,19.666666666666668,17.666666666666668,0.4371584699453552,0.49056603773584906,0.36363636363636365,0.6610169491525424,Georgia State,2025-11-17,62,31,8,23,9,6,1,14,55,20,11,30,9,25,13,16,18,4,5,264.0,138.0,41.0,97.0,53.0,30.0,17.0,54.0,238.0,88.0,53.0,136.0,35.0,102.0,53.0,71.0,72.0,66.0,34.5,10.25,24.25,13.25,7.5,4.25,13.5,59.5,22.0,13.25,34.0,8.75,25.5,13.25,17.75,18.0,0.3697478991596639,0.3897058823529412,0.3431372549019608,0.7464788732394366,1,0,2.0,1.0,0.6666666666666666,0,1,1.0,3.0,0.25,-13,0.0,home,,away,,0,0,False,0.5555555555555555,13.333333333333334,4.388888888888888,70.55,68.6,106.30758327427357,106.30758327427357,90.3790087463557,90.3790087463557,105.07484824685987,94.65262734175043,92.20000181741658,91.11096473067033,15.928574527917874,-15.928574527917874,10.422220905109441,1.089037086746245
1391,South Dakota State,2025-11-21,105,39,7,32,28,7,0,10,60,37,23,30,14,30,17,22,21,2025-11-21-Georgia State-vs-South Dakota State-m,5,6,364.0,188.0,55.0,133.0,67.0,33.0,11.0,63.0,286.0,131.0,93.0,171.0,38.0,115.0,64.0,91.0,80.0,72.8,37.6,11.0,26.6,13.4,6.6,2.2,12.6,57.2,26.2,18.6,34.2,7.6,23.0,12.8,18.2,16.0,0.458041958041958,0.543859649122807,0.33043478260869563,0.7032967032967034,Georgia State,2025-11-21,58,17,2,15,10,6,1,12,51,17,11,19,6,32,18,27,21,5,6,326.0,169.0,49.0,120.0,62.0,36.0,18.0,68.0,293.0,108.0,64.0,166.0,44.0,127.0,66.0,87.0,90.0,65.2,33.8,9.8,24.0,12.4,7.2,3.6,13.6,58.6,21.6,12.8,33.2,8.8,25.4,13.2,17.4,18.0,0.36860068259385664,0.3855421686746988,0.3464566929133858,0.7586206896551724,1,0,3.0,2.0,0.6,0,1,1.0,4.0,0.2,-47,-2.6,home,,away,,0,0,False,0.4,6.3,2.17,73.45,73.825,142.95439074200135,142.95439074200135,78.56417202844564,78.56417202844564,107.73921478161301,93.499762275595,91.8358032032044,94.15028843939098,64.39021871355571,-64.39021871355571,14.239452506018011,-2.31448523618657
1392,Samford,2025-11-25,78,37,7,30,9,3,3,12,50,24,17,28,7,22,23,34,21,2025-11-25-Samford-vs-Georgia State-m,7,8,540.0,222.0,60.0,162.0,99.0,36.0,19.0,57.0,429.0,176.0,103.0,213.0,73.0,216.0,115.0,171.0,109.0,77.14285714285714,31.714285714285715,8.571428571428571,23.142857142857142,14.142857142857142,5.142857142857143,2.7142857142857144,8.142857142857142,61.285714285714285,25.142857142857142,14.714285714285714,30.428571428571427,10.428571428571429,30.857142857142858,16.428571428571427,24.428571428571427,15.571428571428571,0.41025641025641024,0.4835680751173709,0.33796296296296297,0.672514619883041,Georgia State,2025-11-25,63,34,14,20,8,8,2,10,62,16,9,29,7,33,24,27,28,6,7,384.0,186.0,51.0,135.0,72.0,42.0,19.0,80.0,344.0,125.0,75.0,185.0,50.0,159.0,84.0,114.0,111.0,64.0,31.0,8.5,22.5,12.0,7.0,3.1666666666666665,13.333333333333334,57.333333333333336,20.833333333333332,12.5,30.833333333333332,8.333333333333334,26.5,14.0,19.0,18.5,0.3633720930232558,0.40540540540540543,0.31446540880503143,0.7368421052631579,1,0,3.0,4.0,0.42857142857142855,0,1,1.0,5.0,0.16666666666666666,-15,-10.0,away,,home,,0,0,False,0.35714285714285715,-11.047619047619047,-3.064285714285714,71.15,70.825,109.62754743499647,109.62754743499647,88.95164136957288,88.95164136957288,106.35635181439571,113.26198954365218,89.62386467407794,102.28430548982605,20.67590606542359,-20.67590606542359,-6.905637729256469,-12.660440815748117
1393,New Mexico State,2025-11-26,77,46,17,29,12,9,2,9,76,29,20,53,9,23,10,14,17,2025-11-26-Georgia State-vs-New Mexico State-m,5,6,371.0,172.0,50.0,122.0,61.0,43.0,17.0,62.0,281.0,126.0,95.0,182.0,31.0,99.0,88.0,127.0,107.0,74.2,34.4,10.0,24.4,12.2,8.6,3.4,12.4,56.2,25.2,19.0,36.4,6.2,19.8,17.6,25.4,21.4,0.4483985765124555,0.521978021978022,0.31313131313131315,0.6929133858267716,Georgia State,2025-11-26,58,36,11,25,9,6,2,11,67,21,14,34,7,33,9,12,16,7,8,447.0,220.0,65.0,155.0,80.0,50.0,21.0,90.0,406.0,141.0,84.0,214.0,57.0,192.0,108.0,141.0,139.0,63.857142857142854,31.428571428571427,9.285714285714286,22.142857142857142,11.428571428571429,7.142857142857143,3.0,12.857142857142858,58.0,20.142857142857142,12.0,30.571428571428573,8.142857142857142,27.428571428571427,15.428571428571429,20.142857142857142,19.857142857142858,0.3472906403940887,0.3925233644859813,0.296875,0.7659574468085106,1,0,5.0,0.0,1.0,0,1,1.0,6.0,0.14285714285714285,-19,-10.714285714285714,home,,away,,0,0,False,0.4,0.9333333333333336,0.56,74.65,72.7,103.1480241125251,103.1480241125251,79.77991746905089,79.77991746905089,106.44511232347755,89.14649142916755,89.52783277343437,103.33334005342181,23.36810664347422,-23.36810664347422,17.29862089430999,-13.805507279987438
1394,Mercer,2025-12-02,78,37,12,25,11,10,2,11,58,24,17,33,7,25,23,30,17,2025-12-02-Georgia State-vs-Mercer-m,7,8,584.0,226.0,73.0,153.0,106.0,68.0,26.0,75.0,447.0,201.0,134.0,260.0,67.0,187.0,115.0,159.0,114.0,83.42857142857143,32.285714285714285,10.428571428571429,21.857142857142858,15.142857142857142,9.714285714285714,3.7142857142857144,10.714285714285714,63.857142857142854,28.714285714285715,19.142857142857142,37.142857142857146,9.571428571428571,26.714285714285715,16.428571428571427,22.714285714285715,16.285714285714285,0.44966442953020136,0.5153846153846153,0.3582887700534759,0.7232704402515723,Georgia State,2025-12-02,67,28,6,22,9,7,4,14,60,25,18,35,7,25,10,15,25,8,9,505.0,256.0,76.0,180.0,89.0,56.0,23.0,101.0,473.0,162.0,98.0,248.0,64.0,225.0,117.0,153.0,155.0,63.125,32.0,9.5,22.5,11.125,7.0,2.875,12.625,59.125,20.25,12.25,31.0,8.0,28.125,14.625,19.125,19.375,0.34249471458773784,0.3951612903225806,0.28444444444444444,0.7647058823529411,1,0,5.0,2.0,0.7142857142857143,0,1,1.0,7.0,0.125,-11,-11.75,home,,away,,0,0,False,0.260204081632653,-4.624149659863946,-1.2051020408163264,71.25,75.125,109.47368421052632,109.47368421052632,89.1846921797005,89.1846921797005,111.90680454277494,104.78909550656648,88.30934336038644,103.31017556080972,20.28899203082581,-20.28899203082581,7.117709036208453,-15.00083220042329
1395,Kennesaw State,2025-12-06,92,49,8,41,16,5,4,19,61,32,22,39,10,22,18,29,28,2025-12-06-Georgia State-vs-Kennesaw State-m,8,9,759.0,341.0,114.0,227.0,121.0,64.0,40.0,104.0,535.0,252.0,172.0,304.0,80.0,231.0,175.0,263.0,174.0,94.875,42.625,14.25,28.375,15.125,8.0,5.0,13.0,66.875,31.5,21.5,38.0,10.0,28.875,21.875,32.875,21.75,0.47102803738317756,0.5657894736842105,0.3463203463203463,0.6653992395437263,Georgia State,2025-12-06,69,32,10,22,5,13,1,10,70,19,13,40,6,30,25,33,23,9,10,572.0,284.0,82.0,202.0,98.0,63.0,27.0,115.0,533.0,187.0,116.0,283.0,71.0,250.0,127.0,168.0,180.0,63.55555555555556,31.555555555555557,9.11111111111111,22.444444444444443,10.88888888888889,7.0,3.0,12.777777777777779,59.22222222222222,20.77777777777778,12.88888888888889,31.444444444444443,7.888888888888889,27.77777777777778,14.11111111111111,18.666666666666668,20.0,0.350844277673546,0.4098939929328622,0.284,0.7559523809523809,1,0,6.0,2.0,0.75,0,1,1.0,8.0,0.1111111111111111,-23,-11.666666666666666,home,,away,,0,0,False,0.26785714285714285,-4.151785714285714,-1.0580357142857142,85.775,85.675,107.25735937044593,107.25735937044593,80.53691275167786,80.53691275167786,117.1068778866617,93.82828960680516,88.40660434031022,103.99500985522269,26.720446618768065,-26.720446618768065,23.27858827985655,-15.588405514912466
1396,Jacksonville State,2025-12-13,73,35,13,22,11,4,2,4,66,28,21,44,7,22,10,20,23,2025-12-13-Jacksonville State-vs-Georgia State-m,8,9,608.0,330.0,96.0,234.0,118.0,54.0,29.0,95.0,489.0,211.0,137.0,264.0,74.0,225.0,112.0,177.0,131.0,76.0,41.25,12.0,29.25,14.75,6.75,3.625,11.875,61.125,26.375,17.125,33.0,9.25,28.125,14.0,22.125,16.375,0.43149284253578735,0.5189393939393939,0.3288888888888889,0.632768361581921,Georgia State,2025-12-13,77,34,9,25,11,1,3,5,52,21,13,28,8,24,27,32,20,10,11,641.0,316.0,92.0,224.0,103.0,76.0,28.0,125.0,603.0,206.0,129.0,323.0,77.0,280.0,152.0,201.0,203.0,64.1,31.6,9.2,22.4,10.3,7.6,2.8,12.5,60.3,20.6,12.9,32.3,7.7,28.0,15.2,20.1,20.3,0.3416252072968491,0.3993808049535604,0.275,0.7562189054726368,0,1,4.0,4.0,0.5,1,0,1.0,9.0,0.1,4,-12.8,away,,home,,0,0,False,0.40773809523809523,6.013690476190477,2.0895238095238096,66.5,63.2,109.77443609022556,109.77443609022556,121.83544303797468,121.83544303797468,104.90480406307947,86.11486471688762,87.61963518144698,104.32124480674501,-12.06100694774912,12.06100694774912,18.789939346191844,-16.701609625298033
