,Player,GameID,Date,Team,Opponent,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Result,Role,Venue
13,School Totals,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,200,43,81,.531,19,27,.704,24,54,.444,14,20,.700,20,44,64,33,4,2,14,9,124,,W,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
14,Tajh Williams,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,21,3,14,.214,2,8,.250,1,6,.167,1,2,.500,0,1,1,0,0,0,1,1,8,-2.1,L,Starter,"Buccaneer Fieldhouse, Charleston, South Carolina"
15,Nasir Cotton,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,17,2,6,.333,2,3,.667,0,3,.000,0,0,,1,2,3,1,0,0,0,0,4,2.6,L,Starter,"Buccaneer Fieldhouse, Charleston, South Carolina"
16,Tashaun Simpson,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,16,2,4,.500,1,2,.500,1,2,.500,1,2,.500,1,1,2,0,1,0,1,1,6,4.2,L,Starter,"Buccaneer Fieldhouse, Charleston, South Carolina"
17,Jordan Moore,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,16,3,13,.231,2,9,.222,1,4,.250,0,0,,1,1,2,1,0,0,0,0,7,0.8,L,Starter,"Buccaneer Fieldhouse, Charleston, South Carolina"
18,Archie Evans,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,15,3,5,.600,3,3,1.000,0,2,.000,0,0,,2,2,4,0,0,0,0,1,6,5.3,L,Starter,"Buccaneer Fieldhouse, Charleston, South Carolina"
19,Isaac Allen,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,24,6,6,1.000,4,4,1.000,2,2,1.000,0,0,,0,0,0,0,5,0,2,4,14,13.6,L,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
20,Daniel Smith,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,21,3,9,.333,3,9,.333,0,0,,4,4,1.000,1,0,1,2,0,0,2,2,10,4.2,L,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
21,Braxton Crocker,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,20,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,0,0,1,2,2.5,L,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
22,Asheton Glass,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,17,1,7,.143,1,5,.200,0,2,.000,0,0,,0,2,2,0,0,0,0,1,2,-2.3,L,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
23,Alec Hilliard,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,14,1,8,.125,1,3,.333,0,5,.000,0,0,,0,1,1,0,0,0,0,1,2,-3.3,L,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
24,Jos̩ Maria Palacios,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,1,0,0,1,2,1.5,L,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
25,Khanye Bland,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.9,L,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
26,Marcus Andrews,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,L,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
27,School Totals,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Warren Wilson,Charleston Southern,200,26,80,.325,21,50,.420,5,30,.167,6,8,.750,6,16,22,4,9,0,6,15,63,,L,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
28,Joey Niesman,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,28,6,10,.600,4,4,1.000,2,6,.333,2,2,1.000,0,2,2,2,0,0,2,0,16,11.4,W,Starter,"Bogota Savings Bank Center, Teaneck, New Jersey"
29,Cyril Martynov,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,27,6,7,.857,6,7,.857,0,0,,1,2,.500,2,7,9,12,0,0,4,1,13,17.6,W,Starter,"Bogota Savings Bank Center, Teaneck, New Jersey"
30,Raysean Johnson,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,27,3,7,.429,2,4,.500,1,3,.333,0,0,,1,3,4,0,2,0,0,3,7,5.7,W,Starter,"Bogota Savings Bank Center, Teaneck, New Jersey"
31,Eric Parnell,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,22,3,9,.333,2,3,.667,1,6,.167,0,0,,1,1,2,3,1,0,2,1,7,3.6,W,Starter,"Bogota Savings Bank Center, Teaneck, New Jersey"
32,Taeshaud Jackson,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,21,4,5,.800,3,3,1.000,1,2,.500,0,0,,2,6,8,1,2,0,1,2,9,11.2,W,Starter,"Bogota Savings Bank Center, Teaneck, New Jersey"
33,Arthur Cox,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,21,2,4,.500,2,4,.500,0,0,,0,0,,0,5,5,2,2,1,1,0,4,6.6,W,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
34,Noah Melson,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,19,5,7,.714,1,1,1.000,4,6,.667,0,1,.000,0,0,0,0,0,0,0,0,14,10.7,W,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
35,David Jevtic,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,12,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,1,2,3,0,1,0,1,2,8,5.5,W,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
36,Ras Elijah Godbolt,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,2,0.9,W,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
37,Josiah Francis,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,7,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,0,1,0,0,1,4,4.2,W,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
38,Sebastian Haubro,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,W,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
39,Cole Alexander,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,W,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
40,Tyler McQuaid,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,W,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
41,School Totals,2025-12-04-Manor-vs-FDU-m,2025-12-04,FDU,Manor,200,36,62,.581,27,34,.794,9,28,.321,5,7,.714,9,31,40,21,9,1,12,11,86,,W,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
42,Idris Holman,2025-12-04-Manor-vs-FDU-m,2025-12-04,Manor,FDU,36,2,6,.333,1,3,.333,1,3,.333,0,0,,1,1,2,0,0,0,1,3,5,0.4,L,Starter,"Bogota Savings Bank Center, Teaneck, New Jersey"
43,Nissir Cook,2025-12-04-Manor-vs-FDU-m,2025-12-04,Manor,FDU,32,2,4,.500,2,4,.500,0,0,,1,1,1.000,0,3,3,0,0,1,3,0,5,1.6,L,Starter,"Bogota Savings Bank Center, Teaneck, New Jersey"
44,Manny Roach,2025-12-04-Manor-vs-FDU-m,2025-12-04,Manor,FDU,31,3,14,.214,2,6,.333,1,8,.125,5,7,.714,1,5,6,2,1,0,7,1,12,-0.2,L,Starter,"Bogota Savings Bank Center, Teaneck, New Jersey"
45,Cheikh Diagne,2025-12-04-Manor-vs-FDU-m,2025-12-04,Manor,FDU,30,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,2,0,2,-2.5,L,Starter,"Bogota Savings Bank Center, Teaneck, New Jersey"
46,Shyere Mayhue,2025-12-04-Manor-vs-FDU-m,2025-12-04,Manor,FDU,29,4,9,.444,4,8,.500,0,1,.000,0,0,,1,1,2,0,4,0,2,2,8,5.5,L,Starter,"Bogota Savings Bank Center, Teaneck, New Jersey"
47,Tyrae Cooper,2025-12-04-Manor-vs-FDU-m,2025-12-04,Manor,FDU,23,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,2,2,2,1,0,3,2,6,3.2,L,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
48,Jarid Vertil,2025-12-04-Manor-vs-FDU-m,2025-12-04,Manor,FDU,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.8,L,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
49,Taji Stewart,2025-12-04-Manor-vs-FDU-m,2025-12-04,Manor,FDU,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,L,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
50,School Totals,2025-12-04-Manor-vs-FDU-m,2025-12-04,Manor,FDU,200,14,48,.292,12,28,.429,2,20,.100,8,10,.800,3,15,18,5,6,1,18,8,38,,L,Reserve,"Bogota Savings Bank Center, Teaneck, New Jersey"
51,Sam Brown,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,29,4,12,.333,3,7,.429,1,5,.200,1,1,1.000,0,2,2,5,1,0,0,1,10,7.9,W,Starter,"Belk Arena, Davidson, North Carolina"
52,Josh Scovens,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,29,6,8,.750,6,8,.750,0,0,,3,7,.429,2,2,4,1,3,2,0,0,15,17.3,W,Starter,"Belk Arena, Davidson, North Carolina"
53,Devin Brown,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,26,3,8,.375,0,1,.000,3,7,.429,0,0,,0,1,1,1,0,0,0,2,9,4.8,W,Starter,"Belk Arena, Davidson, North Carolina"
54,Ian Platteeuw,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,18,1,3,.333,1,3,.333,0,0,,2,4,.500,5,2,7,3,3,0,2,0,4,8.7,W,Starter,"Belk Arena, Davidson, North Carolina"
55,Parker Friedrichsen,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,16,1,6,.167,0,3,.000,1,3,.333,0,0,,0,2,2,0,1,0,0,2,3,0.0,W,Starter,"Belk Arena, Davidson, North Carolina"
56,Roberts Blums,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,22,5,9,.556,1,2,.500,4,7,.571,2,2,1.000,1,4,5,2,0,0,0,2,16,14.2,W,Reserve,"Belk Arena, Davidson, North Carolina"
57,Nick Coval,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,21,6,8,.750,3,4,.750,3,4,.750,1,3,.333,0,3,3,2,1,0,0,1,16,14.9,W,Reserve,"Belk Arena, Davidson, North Carolina"
58,"JaQualon ""JQ"" Roberts",2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,16,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,2,3,5,1,0,0,1,2,6,6.9,W,Reserve,"Belk Arena, Davidson, North Carolina"
59,Hunter Adam,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,W,Reserve,"Belk Arena, Davidson, North Carolina"
60,Joe Hurlburt,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,6,0,3,.000,0,1,.000,0,2,.000,0,0,,3,1,4,0,0,0,1,4,0,-2.3,W,Reserve,"Belk Arena, Davidson, North Carolina"
61,Manie Joses,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,W,Reserve,"Belk Arena, Davidson, North Carolina"
62,RJ Greer,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,W,Reserve,"Belk Arena, Davidson, North Carolina"
63,School Totals,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,Davidson,The Citadel,200,27,60,.450,15,31,.484,12,29,.414,13,21,.619,13,21,34,16,9,2,5,16,79,,W,Reserve,"Belk Arena, Davidson, North Carolina"
64,Eze Wali,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,30,4,8,.500,4,7,.571,0,1,.000,0,0,,1,3,4,1,0,0,2,3,8,3.1,L,Starter,"Belk Arena, Davidson, North Carolina"
65,Sola Adebisi,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,27,3,6,.500,3,5,.600,0,1,.000,0,0,,1,4,5,2,0,0,4,4,6,0.7,L,Starter,"Belk Arena, Davidson, North Carolina"
66,Christian Moore,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,27,4,9,.444,2,4,.500,2,5,.400,0,3,.000,0,4,4,1,1,0,0,1,10,6.6,L,Starter,"Belk Arena, Davidson, North Carolina"
67,Simeon German,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,14,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,0,3,2,1.8,L,Starter,"Belk Arena, Davidson, North Carolina"
68,Carter Kingsbury,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,14,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,4,5,0,0,0,2,1,5,3.9,L,Starter,"Belk Arena, Davidson, North Carolina"
69,Braxton Williams,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,24,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,2,2,4,0,1,0,4,1,9,4.6,L,Reserve,"Belk Arena, Davidson, North Carolina"
70,Gabe Hernandez,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,23,4,5,.800,4,4,1.000,0,1,.000,2,3,.667,0,0,0,2,0,0,1,1,10,7.7,L,Reserve,"Belk Arena, Davidson, North Carolina"
71,Logan Applegate,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,17,2,5,.400,0,0,,2,5,.400,2,3,.667,0,3,3,3,0,0,0,0,8,7.9,L,Reserve,"Belk Arena, Davidson, North Carolina"
72,Keynan Davis,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,9,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,1,1,0,0,0,1,0,3,-1.2,L,Reserve,"Belk Arena, Davidson, North Carolina"
73,Dante Kearse,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,2,0.1,L,Reserve,"Belk Arena, Davidson, North Carolina"
74,Cassius Bonjasky,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,L,Reserve,"Belk Arena, Davidson, North Carolina"
75,Chase Williams,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,L,Reserve,"Belk Arena, Davidson, North Carolina"
76,Marcos Gonzales,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,L,Reserve,"Belk Arena, Davidson, North Carolina"
77,School Totals,2025-12-04-The Citadel-vs-Davidson-m,2025-12-04,The Citadel,Davidson,200,25,50,.500,20,30,.667,5,20,.250,8,14,.571,6,24,30,10,2,1,14,18,63,,L,Reserve,"Belk Arena, Davidson, North Carolina"
78,C.J. O'Hara,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Green Bay,Robert Morris,37,6,12,.500,6,11,.545,0,1,.000,2,3,.667,0,7,7,2,3,0,1,1,14,12.7,L,Starter,"Kress Events Center, Green Bay, Wisconsin"
79,Preston Ruedinger,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Green Bay,Robert Morris,34,6,8,.750,4,5,.800,2,3,.667,3,4,.750,0,5,5,6,1,0,2,3,17,16.9,L,Starter,"Kress Events Center, Green Bay, Wisconsin"
80,Justin Allen,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Green Bay,Robert Morris,34,6,12,.500,6,9,.667,0,3,.000,8,10,.800,1,2,3,3,1,1,3,3,20,14.1,L,Starter,"Kress Events Center, Green Bay, Wisconsin"
81,Marcus Hall,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Green Bay,Robert Morris,34,2,6,.333,0,1,.000,2,5,.400,8,10,.800,0,1,1,0,0,1,0,0,14,10.8,L,Starter,"Kress Events Center, Green Bay, Wisconsin"
82,Maruan Cicic,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Green Bay,Robert Morris,23,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,0,1,0,2,0,1,4,6,4.8,L,Starter,"Kress Events Center, Green Bay, Wisconsin"
83,Caden Wilkins,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Green Bay,Robert Morris,22,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,0,0,0,0,1,5,3.2,L,Reserve,"Kress Events Center, Green Bay, Wisconsin"
84,LeBron Thomas,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Green Bay,Robert Morris,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,2,0,-2.9,L,Reserve,"Kress Events Center, Green Bay, Wisconsin"
85,Mac Wrecke,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Green Bay,Robert Morris,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3,L,Reserve,"Kress Events Center, Green Bay, Wisconsin"
86,School Totals,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Green Bay,Robert Morris,200,24,46,.522,19,30,.633,5,16,.313,25,31,.806,3,19,22,11,7,2,10,15,78,,L,Reserve,"Kress Events Center, Green Bay, Wisconsin"
87,DeSean Goode,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Robert Morris,Green Bay,33,7,10,.700,6,9,.667,1,1,1.000,3,3,1.000,4,5,9,1,1,0,0,4,18,18.2,W,Starter,"Kress Events Center, Green Bay, Wisconsin"
88,Ryan Prather Jr.,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Robert Morris,Green Bay,31,4,12,.333,3,6,.500,1,6,.167,2,4,.500,3,2,5,3,0,0,1,1,11,6.8,W,Starter,"Kress Events Center, Green Bay, Wisconsin"
89,Nikolaos Chitikoudis,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Robert Morris,Green Bay,23,4,7,.571,4,7,.571,0,0,,0,2,.000,1,2,3,2,0,0,3,3,8,2.4,W,Starter,"Kress Events Center, Green Bay, Wisconsin"
90,Ta'Zir Smith,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Robert Morris,Green Bay,21,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,2,0,0,2,2,3,-0.6,W,Starter,"Kress Events Center, Green Bay, Wisconsin"
91,Albert Vargas,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Robert Morris,Green Bay,17,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,2,4,0,1,2,5,6.2,W,Starter,"Kress Events Center, Green Bay, Wisconsin"
92,Josh Hill,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Robert Morris,Green Bay,23,4,10,.400,3,6,.500,1,4,.250,0,0,,1,1,2,2,0,0,0,1,9,5.6,W,Reserve,"Kress Events Center, Green Bay, Wisconsin"
93,Darius Livingston,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Robert Morris,Green Bay,22,4,8,.500,2,3,.667,2,5,.400,0,0,,1,1,2,2,0,0,4,3,10,3.2,W,Reserve,"Kress Events Center, Green Bay, Wisconsin"
94,Cam Kearney,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Robert Morris,Green Bay,18,2,3,.667,2,3,.667,0,0,,6,7,.857,2,2,4,0,0,0,0,3,10,9.1,W,Reserve,"Kress Events Center, Green Bay, Wisconsin"
95,Kaleb Brown,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Robert Morris,Green Bay,13,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,1,2,3,2,0,0,0,2,6,6.9,W,Reserve,"Kress Events Center, Green Bay, Wisconsin"
96,School Totals,2025-12-04-Robert Morris-vs-Green Bay-m,2025-12-04,Robert Morris,Green Bay,200,30,62,.484,22,39,.564,8,23,.348,12,18,.667,13,19,32,16,5,0,11,21,80,,W,Reserve,"Kress Events Center, Green Bay, Wisconsin"
97,Kevair Kennedy,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Merrimack,Rider,40,6,15,.400,5,13,.385,1,2,.500,6,8,.750,1,2,3,3,3,0,1,1,19,15.1,W,Starter,"Hammel Court, North Andover, Massachusetts"
98,Ernest Shelton,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Merrimack,Rider,38,2,9,.222,0,0,,2,9,.222,0,1,.000,0,2,2,0,0,1,0,0,6,1.4,W,Starter,"Hammel Court, North Andover, Massachusetts"
99,Todd Brogna,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Merrimack,Rider,35,2,5,.400,1,2,.500,1,3,.333,0,0,,2,1,3,7,0,3,4,1,5,6.6,W,Starter,"Hammel Court, North Andover, Massachusetts"
100,Tye Dorset,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Merrimack,Rider,34,6,9,.667,3,3,1.000,3,6,.500,0,0,,0,4,4,1,2,2,0,1,15,16.0,W,Starter,"Hammel Court, North Andover, Massachusetts"
101,Andres Marrero,2025-12-04-Rider-vs-Merrimack-m,2025-12-04,Merrimack,Rider,28,9,14,.643,5,5,1.000,4,9,.444,1,2,.500,0,3,3,0,3,0,1,1,23,18.9,W,Starter,"Hammel Court, North Andover, Massachusetts"
